comment_id,entity_id,entity_text,entity_type,target_id,target_team_id,is_abusive,insult_derogation,profanity_obscene,sexual_harassment,wish_of_harm,is_severe_abuse,threat,religious_hate,race_hate,gender_hate,motive_performance,motive_coaching,motive_fandom_rivalry,motive_appearance,motive_injury,motive_officiating,motive_personal_life,motive_gambling,sarcasm,humor,implicit_target,quotation_reported_speech,interpretation_needs_history,target_recoverable_from_history,target_id_unknown,diff_profanity,diff_meaning_shift,diff_reference_complexity,diff_common_words
c_0000000,e_00000000,Omar Hargrove,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:omar-hargrove,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000001,e_00000001,Emeka Lombardi,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:emeka-lombardi,men_GULL_gulliford-university-sabers,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,True,False,False,False
c_0000002,e_00000002,Isaiah Chevalier,player NCAA,2025-2026:men:men_LAKE_lakeshore-poly-ironmen:isaiah-chevalier,men_LAKE_lakeshore-poly-ironmen,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000002,e_00000003,Lorenzo Doyle,player NCAA,2025-2026:men:men_LAKE_lakeshore-poly-ironmen:lorenzo-doyle,men_LAKE_lakeshore-poly-ironmen,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000003,e_00000004,Lorenzo Doyle,player NCAA,2025-2026:men:men_LAKE_lakeshore-poly-ironmen:lorenzo-doyle,men_LAKE_lakeshore-poly-ironmen,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000003,e_00000005,Isaiah Chevalier,player NCAA,2025-2026:men:men_LAKE_lakeshore-poly-ironmen:isaiah-chevalier,men_LAKE_lakeshore-poly-ironmen,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000004,e_00000006,Hollis Jankowski,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:hollis-jankowski,men_GULL_gulliford-university-sabers,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000005,e_00000007,Hollis Jankowski,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:hollis-jankowski,men_GULL_gulliford-university-sabers,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000006,e_00000008,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,True,False,False,False
c_0000007,e_00000009,Lorenzo Doyle,player NCAA,2025-2026:men:men_LAKE_lakeshore-poly-ironmen:lorenzo-doyle,men_LAKE_lakeshore-poly-ironmen,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000008,e_00000010,Silas Whitlock,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:silas-whitlock,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000009,e_00000011,Isaiah Chevalier,player NCAA,2025-2026:men:men_LAKE_lakeshore-poly-ironmen:isaiah-chevalier,men_LAKE_lakeshore-poly-ironmen,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,True,False,False,False
c_0000010,e_00000012,Rafael Rasmussen,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:rafael-rasmussen,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000011,e_00000013,Silas Whitlock,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:silas-whitlock,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000011,e_00000014,Rafael Underwood,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:rafael-underwood,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,False,True,False,True
c_0000011,e_00000015,Emeka Lombardi,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:emeka-lombardi,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000012,e_00000016,Lorenzo Doyle,player NCAA,2025-2026:men:men_LAKE_lakeshore-poly-ironmen:lorenzo-doyle,men_LAKE_lakeshore-poly-ironmen,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000012,e_00000017,Isaiah Chevalier,player NCAA,2025-2026:men:men_LAKE_lakeshore-poly-ironmen:isaiah-chevalier,men_LAKE_lakeshore-poly-ironmen,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
