game_id,event_id,gender,season,date_utc,league_group,team_home_id,team_away_id,home_team_name,away_team_name,home_score,away_score
men|2025-2026|G00025|men_JUNI_juniper-ridge-a-m-timberwolves|men_LAKE_lakeshore-poly-ironmen,G00025,men,2025-2026,2025-11-10 18:00:00+0000,Coastal Eight,men_JUNI_juniper-ridge-a-m-timberwolves,men_LAKE_lakeshore-poly-ironmen,Juniper Ridge A&M,Lakeshore Poly,70,82
men|2025-2026|G00022|men_LAKE_lakeshore-poly-ironmen|men_GULL_gulliford-university-sabers,G00022,men,2025-2026,2025-11-19 22:00:00+0000,non-conference,men_LAKE_lakeshore-poly-ironmen,men_GULL_gulliford-university-sabers,Lakeshore Poly,Gulliford University,75,92
men|2025-2026|G00026|men_WIND_windmere-state-ravens|men_GULL_gulliford-university-sabers,G00026,men,2025-2026,2025-11-25 18:30:00+0000,Atlantic Ridge,men_WIND_windmere-state-ravens,men_GULL_gulliford-university-sabers,Windmere State,Gulliford University,65,86
men|2025-2026|G00014|men_LAKE_lakeshore-poly-ironmen|men_JUNI_juniper-ridge-a-m-timberwolves,G00014,men,2025-2026,2025-11-25 22:00:00+0000,Coastal Eight,men_LAKE_lakeshore-poly-ironmen,men_JUNI_juniper-ridge-a-m-timberwolves,Lakeshore Poly,Juniper Ridge A&M,75,59
men|2025-2026|G00020|men_TIDE_tidewater-tech-cyclones|men_INGL_inglewood-bay-college-mariners,G00020,men,2025-2026,2025-11-28 20:30:00+0000,Great Plains,men_TIDE_tidewater-tech-cyclones,men_INGL_inglewood-bay-college-mariners,Tidewater Tech,Inglewood Bay College,58,72
men|2025-2026|G00009|men_INGL_inglewood-bay-college-mariners|men_TIDE_tidewater-tech-cyclones,G00009,men,2025-2026,2025-12-01 20:00:00+0000,Great Plains,men_INGL_inglewood-bay-college-mariners,men_TIDE_tidewater-tech-cyclones,Inglewood Bay College,Tidewater Tech,80,73
men|2025-2026|G00019|men_GULL_gulliford-university-sabers|men_DUNM_dunmore-foxes,G00019,men,2025-2026,2025-12-04 19:00:00+0000,Atlantic Ridge,men_GULL_gulliford-university-sabers,men_DUNM_dunmore-foxes,Gulliford University,Dunmore,73,72
men|2025-2026|G00027|men_LAKE_lakeshore-poly-ironmen|men_JUNI_juniper-ridge-a-m-timberwolves,G00027,men,2025-2026,2025-12-06 18:00:00+0000,Coastal Eight,men_LAKE_lakeshore-poly-ironmen,men_JUNI_juniper-ridge-a-m-timberwolves,Lakeshore Poly,Juniper Ridge A&M,79,80
men|2025-2026|G00001|men_GULL_gulliford-university-sabers|men_WIND_windmere-state-ravens,G00001,men,2025-2026,2025-12-07 17:30:00+0000,Atlantic Ridge,men_GULL_gulliford-university-sabers,men_WIND_windmere-state-ravens,Gulliford University,Windmere State,87,70
men|2025-2026|G00007|men_DUNM_dunmore-foxes|men_GULL_gulliford-university-sabers,G00007,men,2025-2026,2025-12-07 18:30:00+0000,Atlantic Ridge,men_DUNM_dunmore-foxes,men_GULL_gulliford-university-sabers,Dunmore,Gulliford University,83,79
men|2025-2026|G00017|men_JUNI_juniper-ridge-a-m-timberwolves|men_DUNM_dunmore-foxes,G00017,men,2025-2026,2025-12-08 21:30:00+0000,non-conference,men_JUNI_juniper-ridge-a-m-timberwolves,men_DUNM_dunmore-foxes,Juniper Ridge A&M,Dunmore,66,79
men|2025-2026|G00013|men_WIND_windmere-state-ravens|men_GULL_gulliford-university-sabers,G00013,men,2025-2026,2025-12-14 19:00:00+0000,Atlantic Ridge,men_WIND_windmere-state-ravens,men_GULL_gulliford-university-sabers,Windmere State,Gulliford University,61,65
men|2025-2026|G00010|men_JUNI_juniper-ridge-a-m-timberwolves|men_LAKE_lakeshore-poly-ironmen,G00010,men,2025-2026,2025-12-14 21:00:00+0000,Coastal Eight,men_JUNI_juniper-ridge-a-m-timberwolves,men_LAKE_lakeshore-poly-ironmen,Juniper Ridge A&M,Lakeshore Poly,61,75
men|2025-2026|G00012|men_JUNI_juniper-ridge-a-m-timberwolves|men_LAKE_lakeshore-poly-ironmen,G00012,men,2025-2026,2025-12-15 17:00:00+0000,Coastal Eight,men_JUNI_juniper-ridge-a-m-timberwolves,men_LAKE_lakeshore-poly-ironmen,Juniper Ridge A&M,Lakeshore Poly,59,92
