player_id,player_slug,season,gender,team_id,player_name,jersey_number,position,is_national,is_common_word_name
2025-2026:men:men_WIND_windmere-state-ravens:victor-nystrom,victor-nystrom,2025-2026,men,men_WIND_windmere-state-ravens,Victor Nystrom,19,SF,False,True
2025-2026:men:men_WIND_windmere-state-ravens:brennan-kirchner,brennan-kirchner,2025-2026,men,men_WIND_windmere-state-ravens,Brennan Kirchner,47,C,False,False
2025-2026:men:men_WIND_windmere-state-ravens:grayson-chevalier,grayson-chevalier,2025-2026,men,men_WIND_windmere-state-ravens,Grayson Chevalier,49,SF,False,False
2025-2026:men:men_WIND_windmere-state-ravens:kwame-bouchard,kwame-bouchard,2025-2026,men,men_WIND_windmere-state-ravens,Kwame Bouchard,15,G,False,False
2025-2026:men:men_WIND_windmere-state-ravens:rashad-lombardi,rashad-lombardi,2025-2026,men,men_WIND_windmere-state-ravens,Rashad Lombardi,6,SF,False,False
2025-2026:men:men_WIND_windmere-state-ravens:bruno-vandergriff,bruno-vandergriff,2025-2026,men,men_WIND_windmere-state-ravens,Bruno Vandergriff,49,PF,False,False
2025-2026:men:men_TIDE_tidewater-tech-cyclones:thaddeus-underwood,thaddeus-underwood,2025-2026,men,men_TIDE_tidewater-tech-cyclones,Thaddeus Underwood,17,SG,False,True
2025-2026:men:men_TIDE_tidewater-tech-cyclones:warrick-eastwick,warrick-eastwick,2025-2026,men,men_TIDE_tidewater-tech-cyclones,Warrick Eastwick,38,SF,False,False
2025-2026:men:men_TIDE_tidewater-tech-cyclones:rafael-ustinov,rafael-ustinov,2025-2026,men,men_TIDE_tidewater-tech-cyclones,Rafael Ustinov,40,PF,False,False
2025-2026:men:men_TIDE_tidewater-tech-cyclones:dominic-doyle,dominic-doyle,2025-2026,men,men_TIDE_tidewater-tech-cyclones,Dominic Doyle,2,C,False,False
2025-2026:men:men_TIDE_tidewater-tech-cyclones:ezra-delacroix,ezra-delacroix,2025-2026,men,men_TIDE_tidewater-tech-cyclones,Ezra Delacroix,4,SG,False,False
2025-2026:men:men_TIDE_tidewater-tech-cyclones:gideon-bouchard,gideon-bouchard,2025-2026,men,men_TIDE_tidewater-tech-cyclones,Gideon Bouchard,54,C,False,False
2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:bennett-wickham,bennett-wickham,2025-2026,men,men_JUNI_juniper-ridge-a-m-timberwolves,Bennett Wickham,50,G,False,True
2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:hollis-cormier,hollis-cormier,2025-2026,men,men_JUNI_juniper-ridge-a-m-timberwolves,Hollis Cormier,51,G,False,True
2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:lucian-underwood,lucian-underwood,2025-2026,men,men_JUNI_juniper-ridge-a-m-timberwolves,Lucian Underwood,30,G,False,True
2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:kwame-vandergriff,kwame-vandergriff,2025-2026,men,men_JUNI_juniper-ridge-a-m-timberwolves,Kwame Vandergriff,27,C,False,False
2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:omar-hargrove,omar-hargrove,2025-2026,men,men_JUNI_juniper-ridge-a-m-timberwolves,Omar Hargrove,2,G,False,False
2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:osric-lindqvist,osric-lindqvist,2025-2026,men,men_JUNI_juniper-ridge-a-m-timberwolves,Osric Lindqvist,5,G,False,False
2025-2026:men:men_GULL_gulliford-university-sabers:rafael-underwood,rafael-underwood,2025-2026,men,men_GULL_gulliford-university-sabers,Rafael Underwood,3,G,False,True
2025-2026:men:men_GULL_gulliford-university-sabers:rafael-rasmussen,rafael-rasmussen,2025-2026,men,men_GULL_gulliford-university-sabers,Rafael Rasmussen,2,SG,False,False
2025-2026:men:men_GULL_gulliford-university-sabers:emeka-lombardi,emeka-lombardi,2025-2026,men,men_GULL_gulliford-university-sabers,Emeka Lombardi,5,SF,False,False
2025-2026:men:men_GULL_gulliford-university-sabers:hollis-jankowski,hollis-jankowski,2025-2026,men,men_GULL_gulliford-university-sabers,Hollis Jankowski,10,SF,False,True
2025-2026:men:men_GULL_gulliford-university-sabers:silas-whitlock,silas-whitlock,2025-2026,men,men_GULL_gulliford-university-sabers,Silas Whitlock,43,SG,False,False
2025-2026:men:men_GULL_gulliford-university-sabers:dominic-castellano,dominic-castellano,2025-2026,men,men_GULL_gulliford-university-sabers,Dominic Castellano,23,PF,False,False
2025-2026:men:men_INGL_inglewood-bay-college-mariners:callum-tremblay,callum-tremblay,2025-2026,men,men_INGL_inglewood-bay-college-mariners,Callum Tremblay,35,SG,False,False
2025-2026:men:men_INGL_inglewood-bay-college-mariners:tobias-fontaine,tobias-fontaine,2025-2026,men,men_INGL_inglewood-bay-college-mariners,Tobias Fontaine,42,PF,False,False
2025-2026:men:men_INGL_inglewood-bay-college-mariners:bennett-galloway,bennett-galloway,2025-2026,men,men_INGL_inglewood-bay-college-mariners,Bennett Galloway,27,G,False,True
2025-2026:men:men_INGL_inglewood-bay-college-mariners:kwame-pemberton,kwame-pemberton,2025-2026,men,men_INGL_inglewood-bay-college-mariners,Kwame Pemberton,16,SF,False,False
2025-2026:men:men_INGL_inglewood-bay-college-mariners:adrian-thackeray,adrian-thackeray,2025-2026,men,men_INGL_inglewood-bay-college-mariners,Adrian Thackeray,3,PF,False,False
2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,yancy-grimaldi,2025-2026,men,men_INGL_inglewood-bay-college-mariners,Yancy Grimaldi,37,G,True,False
2025-2026:men:men_LAKE_lakeshore-poly-ironmen:isaiah-chevalier,isaiah-chevalier,2025-2026,men,men_LAKE_lakeshore-poly-ironmen,Isaiah Chevalier,45,C,False,False
2025-2026:men:men_LAKE_lakeshore-poly-ironmen:preston-haywood,preston-haywood,2025-2026,men,men_LAKE_lakeshore-poly-ironmen,Preston Haywood,4,C,False,True
2025-2026:men:men_LAKE_lakeshore-poly-ironmen:lorenzo-doyle,lorenzo-doyle,2025-2026,men,men_LAKE_lakeshore-poly-ironmen,Lorenzo Doyle,31,G,False,False
2025-2026:men:men_LAKE_lakeshore-poly-ironmen:cassius-vasquez,cassius-vasquez,2025-2026,men,men_LAKE_lakeshore-poly-ironmen,Cassius Vasquez,20,PF,False,False
2025-2026:men:men_LAKE_lakeshore-poly-ironmen:ibrahim-nakamura,ibrahim-nakamura,2025-2026,men,men_LAKE_lakeshore-poly-ironmen,Ibrahim Nakamura,52,PF,False,False
